company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Miro,SF Bay Area,Other,119,0,2/2/2023,Series C,United States,47600.00%
Getir,New York City,Food,100,NULL,2/2/2023,Series E,United States,180000.00%
Highspot,Seattle,Sales,100,0,2/2/2023,Series F,United States,64400.00%
Bittrex,Seattle,Crypto,80,NULL,2/2/2023,Unknown,United States,NULL
Snowplow,London,Data,40,NULL,2/2/2023,Series B,United States,5500.00%
Articulate,New York City,Education,38,NULL,2/2/2023,Series A,United States,150000.00%
Desktop Metal,Boston,Other,NULL,NULL,2/2/2023,Post-IPO,United States,81100.00%
Getaround,SF Bay Area,Transportation,NULL,0,2/2/2023,Post-IPO,United States,94800.00%
NCSoft,Seoul,Consumer,NULL,0,2/2/2023,Post-IPO,South Korea,24000.00%
Talkdesk,SF Bay Area,Support,NULL,NULL,2/2/2023,Series D,United States,49700.00%
Splunk,SF Bay Area,Data,325,0,2/1/2023,Post-IPO,United States,240000.00%
Pinterest,SF Bay Area,Consumer,150,NULL,2/1/2023,Post-IPO,United States,150000.00%
DraftKings,Boston,Consumer,140,0,2/1/2023,Post-IPO,United States,71900.00%
Cyren,Washington D.C.,Security,121,NULL,2/1/2023,Post-IPO,United States,16100.00%
Workato,SF Bay Area,Other,90,0,2/1/2023,Series E,United States,41500.00%
VerticalScope,Toronto,Media,60,0,2/1/2023,Post-IPO,Canada,NULL
Wheel,Austin,Healthcare,56,0,2/1/2023,Series C,United States,21500.00%
Chainalysis,New York City,Crypto,44,0,2/1/2023,Series F,United States,53600.00%
Appgate,Miami,Security,34,0,2/1/2023,Post-IPO,United States,NULL
Exterro,Portland,Legal,24,0,2/1/2023,Private Equity,United States,10000.00%
TheSkimm,New York City,Media,17,0,2/1/2023,Series C,United States,2800.00%
Ada,Toronto,Support,NULL,NULL,2/1/2023,Series C,Canada,19000.00%
Bustle Digital Group,New York City,Media,NULL,0,2/1/2023,Series E,United States,8000.00%
Frequency Therapeutics,Boston,Healthcare,NULL,1,2/1/2023,Post-IPO,United States,7600.00%
MariaDB,Helsinki,Data,NULL,0,2/1/2023,Post-IPO,Finland,24500.00%
Match Group,New York City,Consumer,NULL,0,2/1/2023,Post-IPO,United States,NULL
Omnipresent,London,HR,NULL,NULL,2/1/2023,Series B,United States,13700.00%
Picnic,Seattle,Food,NULL,NULL,2/1/2023,Unknown,United States,5200.00%
Rivian,Detroit,Transportation,NULL,0,2/1/2023,Post-IPO,United States,1070000.00%
PayPal,SF Bay Area,Finance,2000,0,1/31/2023,Post-IPO,United States,21600.00%
NetApp,SF Bay Area,Data,960,0,1/31/2023,Post-IPO,United States,NULL
Workday,SF Bay Area,HR,525,0,1/31/2023,Post-IPO,United States,23000.00%
HubSpot,Boston,Marketing,500,0,1/31/2023,Post-IPO,United States,10000.00%
Upstart,SF Bay Area,Finance,365,0,1/31/2023,Post-IPO,United States,14400.00%
Software AG,Frankfurt,Data,200,0,1/31/2023,Post-IPO,Germany,34400.00%
Wish,SF Bay Area,Retail,150,0,1/31/2023,Post-IPO,United States,160000.00%
Wefox,Berlin,Finance,100,NULL,1/31/2023,Series D,Germany,130000.00%
Tilting Point,New York City,Consumer,60,0,1/31/2023,Unknown,United States,23500.00%
Gokada,Lagos,Transportation,54,NULL,1/31/2023,Unknown,Nigeria,1200.00%
AU10TIX,Tel Aviv,Security,19,0,1/31/2023,Unknown,Israel,8000.00%
National Instruments,Austin,Hardware,NULL,0,1/31/2023,Post-IPO,United States,NULL
OpenText,Waterloo,Data,NULL,0,1/31/2023,Post-IPO,Canada,110000.00%
Philips,Amsterdam,Healthcare,6000,0,1/30/2023,Post-IPO,Netherlands,NULL
OLX Group,Amsterdam,Marketing,1500,0,1/30/2023,Acquired,Netherlands,NULL
Arrival,London,Transportation,800,1,1/30/2023,Post-IPO,United Kingdom,62900.00%
Groupon,Chicago,Retail,500,NULL,1/30/2023,Post-IPO,United States,1400.00
Intel,SF Bay Area,Hardware,343,NULL,1/30/2023,Post-IPO,United States,1200.00%
Glovo,Barcelona,Food,250,0,1/30/2023,Acquired,Spain,120000.00%
Delivery Hero,Berlin,Food,156,0,1/30/2023,Post-IPO,Germany,990000.00%
Impossible Foods copy,SF Bay Area,Food,140,0,1/30/2023,Series H,United States,190000.00%
Chrono24,Karlsruhe,Retail,65,0,1/30/2023,Series C,Germany,20500.00%
BM Technologies,Philadelphia,Finance,NULL,0,1/30/2023,Post-IPO,United States,NULL
Olist,Curitiba,Retail,NULL,NULL,1/30/2023,Series E,Brazil,32200.00%
Oyster,Charlotte,HR,NULL,NULL,1/30/2023,Series C,United States,22400.00%
Prime Trust,Las Vegas,Crypto,NULL,0,1/30/2023,Series B,United States,17600.00%
Quantum SI,New Haven,Healthcare,NULL,0,1/30/2023,Post-IPO,United States,42500.00%
SoFi,SF Bay Area,Finance,NULL,NULL,1/30/2023,Post-IPO,United States,300000.00%
Hoxhunt,Helsinki,Security,NULL,NULL,1/29/2023,Series B,Finland,4300.00%
Me Poupe,Sao Paulo,Finance,60,1,1/28/2023,Unknown,Brazil,NULL
CoinTracker,SF Bay Area,Crypto,19,NULL,1/28/2023,Series A,United States,10100.00%
SSense,Montreal,Retail,138,0,1/27/2023,Series A,Canada,NULL
DealShare,Bengaluru,Retail,100,0,1/27/2023,Series E,India,390.00
Ruggable,Los Angeles,Retail,100,NULL,1/27/2023,Seed,United States,NULL
Synopsys,SF Bay Area,Other,100,NULL,1/27/2023,Post-IPO,United States,NULL
Heycar,Berlin,Transportation,73,NULL,1/27/2023,Unknown,Germany,NULL
Matrixport,Singapore,Crypto,29,0,1/27/2023,Series C,Singapore,10000.00%
Shakepay,Montreal,Crypto,21,0,1/27/2023,Series A,Canada,4500.00%
#Paid,Toronto,Marketing,19,0,1/27/2023,Series B,Canada,2100.00%
Decent,SF Bay Area,Healthcare,NULL,NULL,1/27/2023,Series A,United States,1800.00%
Feedzai,Coimbra,Finance,NULL,NULL,1/27/2023,Unknown,Portugal,27300.00%
Nate,New York City,Retail,NULL,NULL,1/27/2023,Series A,United States,4700.00%
SAP,Walldorf,Other,3000,0,1/26/2023,Post-IPO,Germany,130000.00%
Confluent,SF Bay Area,Data,221,0,1/26/2023,Post-IPO,United States,45500.00%
DriveWealth,Jersey City,Finance,NULL,0,1/26/2023,Series D,United States,55000.00%
Mode Global,London,Finance,NULL,1,1/26/2023,Post-IPO,United Kingdom,NULL
Plus One Robotics,San Antonio,Other,NULL,0,1/26/2023,Series B,United States,4300.00%
Quora,SF Bay Area,Consumer,NULL,NULL,1/26/2023,Series D,United States,22600.00%
IBM,New York City,Hardware,3900,0,1/25/2023,Post-IPO,United States,NULL
Lam Research,SF Bay Area,Hardware,1300,0,1/25/2023,Post-IPO,United States,NULL
Shutterfly,SF Bay Area,Retail,360,NULL,1/25/2023,Acquired,United States,5000.00%
Luno,London,Crypto,330,0,1/25/2023,Acquired,United Kingdom,1300.00%
Clear Capital,Reno,Real Estate,250,0,1/25/2023,Unknown,United States,NULL
Guardant Health,SF Bay Area,Healthcare,130,0,1/25/2023,Post-IPO,United States,55000.00%
SirionLabs,Seattle,Legal,130,0,1/25/2023,Series D,United States,17100.00%
Tier Mobility,Berlin,Transportation,80,0,1/25/2023,Series D,Germany,64600.00%
CareRev,Los Angeles,Retail,NULL,NULL,1/25/2023,Series A,United States,5100.00%
Finastra,Tel Aviv,Finance,NULL,NULL,1/25/2023,Unknown,Israel,NULL
Noom,New York City,Fitness,NULL,NULL,1/25/2023,Series F,United States,65700.00%
PagSeguro,Sao Paulo,Finance,NULL,0,1/25/2023,Post-IPO,Brazil,NULL
Prosus,Amsterdam,Other,NULL,0,1/25/2023,Unknown,Netherlands,NULL
Vacasa,Portland,Travel,1300,0,1/24/2023,Post-IPO,United States,83400.00%
Innovaccer,SF Bay Area,Healthcare,245,0,1/24/2023,Series E,United States,37900.00%
Bolt,SF Bay Area,Finance,50,0,1/24/2023,Series E,United States,130000.00%
PartnerStack,Toronto,Sales,40,0,1/24/2023,Series B,Canada,3600.00%
Gitpod,Kiel,Product,21,0,1/24/2023,Series A,Germany,4100.00%
OFFOR Health,Columbus,Healthcare,16,NULL,1/24/2023,Series A,United States,14.00
Venngage,Toronto,Marketing,11,0,1/24/2023,Unknown,Canada,NULL
CoachHub,Berlin,HR,NULL,0,1/24/2023,Series C,Germany,33200.00%
Corvus Insurance,Boston,Finance,NULL,0,1/24/2023,Series C,United States,16000.00%
Icon,Austin,Construction,NULL,NULL,1/24/2023,Series B,United States,45100.00%
PagerDuty,SF Bay Area,Product,NULL,0,1/24/2023,Post-IPO,United States,17300.00%
Scoro,London,HR,NULL,0,1/24/2023,Series B,United Kingdom,2300.00%
Spotify,Stockholm,Media,600,0,1/23/2023,Post-IPO,Sweden,210000.00%
Uber Freight,SF Bay Area,Logistics,150,0,1/23/2023,Subsidiary,United States,270000.00%
Inmobi,Bengaluru,Marketing,50,NULL,1/23/2023,Unknown,India,320.00
Innovid,New York City,Marketing,40,0,1/23/2023,Post-IPO,United States,29500.00%
Booktopia,Sydney,Retail,30,NULL,1/23/2023,Series A,Australia,2300.00%
Ermetic,SF Bay Area,Security,30,0,1/23/2023,Series B,United States,9700.00%
Namogoo,Tel Aviv,Marketing,20,0,1/23/2023,Series C,United States,6900.00%
Camp K12,Gurugram,Education,NULL,1,1/23/2023,Series A,India,1600.00%
Gemini,New York City,Crypto,NULL,0,1/23/2023,Unknown,United States,42300.00%
Yext,New York City,Marketing,NULL,0,1/23/2023,Post-IPO,United States,11700.00%
BUX,Amsterdam,Finance,NULL,NULL,1/22/2023,Series C,Netherlands,11500.00%
Google,SF Bay Area,Consumer,12000,0,1/20/2023,Post-IPO,United States,2600.00%
Wayfair,Boston,Retail,1750,0,1/20/2023,Post-IPO,United States,170000.00%
Swiggy,Bengaluru,Food,380,0,1/20/2023,Unknown,India,3600.00
MediBuddy,Bengaluru,Healthcare,200,NULL,1/20/2023,Acquired,India,192.00
Vox Media,Washington D.C.,Media,130,0,1/20/2023,Series F,United States,30700.00%
BitTorrent,SF Bay Area,Infrastructure,92,NULL,1/20/2023,Acquired,United States,NULL
Karat,Seattle,HR,47,NULL,1/20/2023,Unknown,United States,16900.00%
Enjoei,Sao Paulo,Retail,31,0,1/20/2023,Unknown,Brazil,1400.00%
Edifecs,Seattle,Healthcare,30,NULL,1/20/2023,Unknown,United States,100.00%
Citrine Informatics,SF Bay Area,Data,22,0,1/20/2023,Series C,United States,6400.00%
Avalara,Seattle,Finance,NULL,NULL,1/20/2023,Acquired,United States,34100.00%
Cyteir Therapeutics,Boston,Healthcare,NULL,1,1/20/2023,Series C,United States,15600.00%
Morning Consult,Washington D.C.,Data,NULL,NULL,1/20/2023,Series B,United States,9100.00%
TikTok,Los Angeles,Consumer,NULL,NULL,1/20/2023,Acquired,United States,NULL
Zappos,Las Vegas,Retail,NULL,NULL,1/20/2023,Acquired,United States,6200.00%
Capital One,Washington D.C.,Finance,1100,NULL,1/19/2023,Post-IPO,United States,NULL
Proterra,SF Bay Area,Transportation,300,NULL,1/19/2023,Post-IPO,United States,120000.00%
WeWork ,New York City,Real Estate,300,NULL,1/19/2023,Post-IPO,United States,2220000.00%
Hubilo,SF Bay Area,Other,115,0,1/19/2023,Series B,United States,15300.00%
Saks.com,New York City,Retail,100,0,1/19/2023,Unknown,United States,96500.00%
CS Disco,Austin,Legal,62,0,1/19/2023,Post-IPO,United States,23300.00%
Riot Games,Los Angeles,Consumer,46,NULL,1/19/2023,Acquired,United States,2100.00%
Hydrow,Boston,Fitness,30,NULL,1/19/2023,Series D,United States,26900.00%
Earth Rides,Nashville,Transportation,NULL,1,1/19/2023,Unknown,United States,200.00%
Fandom,SF Bay Area,Media,NULL,NULL,1/19/2023,Series E,United States,14500.00%
IAM Robotics,Pittsburgh,Hardware,NULL,NULL,1/19/2023,Unknown,United States,2100.00%
Icertis,Seattle,Legal,NULL,NULL,1/19/2023,Unknown,United States,52100.00%
Magnite,Los Angeles,Marketing,NULL,0,1/19/2023,Post-IPO,United States,40000.00%
Mudafy,Mexico City,Real Estate,NULL,1,1/19/2023,Series A,United States,1300.00%
Personalis,SF Bay Area,Healthcare,NULL,0,1/19/2023,Post-IPO,United States,22500.00%
Prisma,SF Bay Area,Data,NULL,0,1/19/2023,Series B,United States,5600.00%
Spaceship,Sydney,Finance,NULL,NULL,1/19/2023,Series A,Australia,4100.00%
Wallbox,Barcelona,Energy,NULL,0,1/19/2023,Post-IPO,Spain,16700.00%
Microsoft,Seattle,Other,10000,0,1/18/2023,Post-IPO,United States,100.00%
Sophos,Oxford,Security,450,0,1/18/2023,Acquired,United States,12500.00%
Teladoc Health,New York City,Healthcare,300,0,1/18/2023,Post-IPO,United States,17200.00%
Vroom,New York City,Transportation,275,0,1/18/2023,Post-IPO,United States,130000.00%
8x8,SF Bay Area,Support,155,0,1/18/2023,Post-IPO,United States,25300.00%
Pagaya,New York City,Finance,140,0,1/18/2023,Post-IPO,United States,57100.00%
Benevity,Calgary,Other,137,0,1/18/2023,Unknown,Canada,6900.00%
Inspirato,Denver,Travel,109,0,1/18/2023,Post-IPO,United States,17900.00%
Jumpcloud,Boulder,Security,100,0,1/18/2023,Series F,United States,41600.00%
nCino,Wilmington,Finance,100,0,1/18/2023,Post-IPO,United States,110000.00%
